ID,Coeff,Expon,Zinit,Zmax
cat-194,0.005,7.744,10,11.243
cat-195,0.005,7.744,10,11.243
cat-196,0.005,7.744,10,11.243
cat-197,0.005,7.744,10,11.243
cat-198,0.005,7.312,10,17.137
cat-199,0.005,4.074,10,61.284
cat-200,0.005,4.074,10,61.284
cat-201,0.005,4.074,10,61.284
cat-202,0.005,4.074,10,61.284
cat-203,0.005,4.084,10,63.66
cat-204,0.005,4.074,10,61.284
cat-205,0.005,4.074,10,61.284
cat-206,0.005,4.074,10,61.284
cat-207,0.005,4.074,10,61.284
cat-208,0.005,4.074,10,61.284
cat-209,0.005,4.074,10,61.284
cat-210,0.005,4.074,10,61.284
cat-211,0.005,4.074,10,61.284
cat-212,0.005,4.074,10,61.284
cat-213,0.005,4.074,10,61.284
cat-214,0.005,4.074,10,61.284
cat-216,0.005,4.074,10,61.284
cat-218,0.005,4.074,10,61.284
cat-219,0.005,4.074,10,61.284
cat-220,0.005,4.074,10,61.284
cat-221,0.005,4.074,10,61.284
cat-222,0.005,4.074,10,61.284
cat-223,0.005,4.074,10,61.284
cat-224,0.005,7.744,10,11.243
cat-225,0.005,7.744,10,11.243
cat-226,0.005,7.744,10,11.243
cat-227,0.005,7.744,10,11.243
cat-228,0.005,7.744,10,11.243
cat-229,0.005,7.744,10,11.243
cat-230,0.005,7.744,10,11.243
cat-231,0.005,7.744,10,11.243
cat-232,0.005,7.744,10,11.243
cat-233,0.005,7.744,10,11.243
cat-234,0.005,7.744,10,11.243
cat-235,0.005,7.744,10,11.243
cat-236,0.005,7.744,10,11.243
cat-238,0.005,7.744,10,11.243
cat-239,0.005,7.744,10,11.243
cat-240,0.005,7.744,10,11.243
cat-241,0.005,7.744,10,11.243
cat-243,0.005,7.744,10,11.243
cat-244,0.005,7.744,10,11.243
cat-245,0.005,4.074,10,61.284
cat-246,0.005,4.074,10,61.284
cat-247,0.005,4.074,10,61.284
cat-248,0.005,4.074,10,61.284
cat-249,0.005,4.074,10,61.284
cat-250,0.005,4.074,10,61.284
cat-251,0.005,4.074,10,61.284
cat-252,0.005,4.074,10,61.284
cat-253,0.005,4.074,10,61.284
cat-254,0.005,4.074,10,61.284
cat-255,0.005,4.074,10,61.284
cat-256,0.005,4.074,10,61.284
cat-257,0.005,4.074,10,61.284
cat-258,0.005,4.074,10,61.284
cat-259,,,,
cat-260,0.005,5.264,10,53.796
cat-262,0.005,5.264,10,53.796
cat-263,0.005,5.264,10,53.796
cat-264,0.005,5.264,10,53.796
cat-265,0.005,5.264,10,53.796
cat-266,0.005,5.264,10,53.796
cat-267,0.005,5.264,10,53.796
cat-268,0.005,5.264,10,53.796
cat-269,0.005,5.264,10,53.796
cat-270,0.005,5.264,10,53.894
cat-271,0.005,7.744,10,11.243
cat-272,0.005,7.744,10,11.243
cat-273,0.005,7.744,10,11.243
cat-274,0.005,7.744,10,11.243
cat-275,0.005,7.744,10,11.243
cat-276,0.005,7.744,10,11.243
cat-277,0.005,7.793,10,21.819
cat-278,0.005,7.793,10,21.819
cat-280,0.005,7.793,10,21.819
cat-282,0.005,6.544,10,116.188
cat-283,0.005,6.544,10,116.188
cat-284,0.005,6.544,10,116.188
cat-285,0.005,6.544,10,116.188
cat-286,0.005,6.544,10,116.188
cat-287,0.005,6.544,10,116.188
cat-288,0.005,6.544,10,116.188
cat-289,0.005,6.544,10,116.188
cat-290,0.005,7.744,10,11.243
cat-291,0.005,7.744,10,11.243
cat-293,0.005,7.744,10,11.243
cat-294,0.005,7.744,10,11.243
cat-295,0.005,7.744,10,11.243
cat-296,0.005,7.744,10,11.243
cat-297,0.005,7.744,10,11.243
cat-298,0.005,7.744,10,11.243
cat-299,0.005,7.744,10,11.243
cat-300,0.005,4.577,10,179.951
cat-301,0.005,4.577,10,179.951
cat-302,0.005,4.577,10,179.951
cat-303,0.005,4.577,10,179.951
cat-304,0.005,4.577,10,179.951
cat-305,0.005,7.744,10,11.243
cat-306,0.005,7.744,10,11.243
cat-307,0.005,7.744,10,11.243
cat-308,0.005,7.744,10,11.243
cat-309,0.005,4.294,10,57.213
cat-310,0.005,4.294,10,57.213
cat-311,0.005,4.294,10,57.213
cat-312,0.005,4.294,10,57.213
cat-314,0.005,4.294,10,57.213
cat-315,0.005,7.744,10,11.243
cat-316,0.005,7.744,10,11.243
cat-317,0.005,7.744,10,11.243
cat-318,0.005,7.744,10,11.243
cat-319,0.005,7.744,10,11.243
cat-321,0.005,7.744,10,11.243
cat-322,0.005,7.744,10,11.243
cat-323,0.005,7.744,10,11.243
cat-324,0.005,7.744,10,11.243
cat-326,0.005,7.733,10,11.39
cat-327,0.005,7.744,10,11.243
cat-328,0.005,7.744,10,11.243
cat-329,0.005,4.074,10,61.284
cat-330,0.005,4.074,10,61.284
cat-331,0.005,4.074,10,61.284
cat-332,0.005,4.074,10,61.284
cat-333,0.005,4.074,10,61.284
cat-334,0.005,4.074,10,61.284
cat-335,0.005,4.074,10,61.284
cat-336,0.005,4.074,10,61.284
cat-337,0.005,4.074,10,61.284
cat-338,0.005,4.074,10,61.284
cat-339,0.005,4.074,10,61.284
cat-340,0.005,4.074,10,61.284
cat-341,0.005,7.793,10,21.819
cat-342,0.005,7.793,10,21.819
cat-343,0.005,4.074,10,61.284
cat-344,0.005,4.074,10,61.284
cat-345,0.005,4.074,10,61.284
cat-346,0.005,4.074,10,61.284
cat-347,0.005,4.074,10,61.284
cat-348,0.005,4.074,10,61.284
cat-349,0.005,4.074,10,61.284
cat-350,0.005,4.074,10,61.284
cat-351,0.005,4.074,10,61.284
cat-353,0.005,4.074,10,61.284
cat-354,0.005,4.074,10,61.284
cat-355,0.005,4.074,10,61.284
cat-356,0.005,4.074,10,61.284
cat-357,0.005,4.074,10,61.284
cat-358,0.005,7.793,10,21.819
cat-359,,,,
cat-360,,,,
cat-361,0.005,7.793,10,21.819
cat-362,0.005,7.744,10,11.243
cat-363,0.005,7.744,10,11.243
cat-364,0.005,7.744,10,11.243
cat-365,0.005,7.744,10,11.243
cat-366,0.005,7.744,10,11.243
cat-367,0.005,4.294,10,57.213
cat-369,0.005,4.294,10,57.213
cat-370,0.005,4.294,10,57.213
cat-371,0.005,4.294,10,57.213
cat-372,0.005,4.074,10,61.284
cat-373,0.005,4.074,10,61.284
cat-374,0.005,4.074,10,61.284
cat-375,0.005,7.793,10,21.819
cat-377,0.005,7.744,10,11.243
cat-378,0.005,7.744,10,11.243
cat-379,0.005,7.744,10,11.243
cat-380,0.005,7.744,10,11.243
cat-381,0.005,7.744,10,11.243
cat-382,0.005,7.744,10,11.243
cat-383,0.005,7.744,10,11.243
cat-384,0.005,7.744,10,11.243
cat-385,0.005,7.744,10,11.243
cat-386,0.005,7.744,10,11.243
cat-387,0.005,7.744,10,11.243
cat-388,0.005,7.744,10,11.243
cat-389,,,,
cat-390,0.005,4.074,10,61.284
cat-391,0.005,4.074,10,61.284
cat-392,0.005,4.074,10,61.284
cat-393,0.005,4.577,10,179.951
cat-394,0.005,4.577,10,179.951
cat-395,0.005,4.577,10,179.951
cat-396,0.005,4.577,10,179.951
cat-398,0.005,7.744,10,11.243
cat-399,0.005,7.744,10,11.243
cat-400,0.005,7.744,10,11.243
cat-401,0.005,4.074,10,61.284
cat-402,0.005,4.074,10,61.284
cat-403,0.005,4.074,10,61.284
cat-404,0.005,4.074,10,61.284
cat-405,0.005,4.074,10,61.284
cat-406,0.005,4.074,10,61.284
cat-407,0.005,4.074,10,61.284
cat-408,0.005,4.074,10,61.284
cat-410,0.005,4.074,10,61.284
cat-412,0.005,4.074,10,61.284
cat-413,0.005,4.074,10,61.284
cat-414,0.005,4.074,10,61.284
cat-415,0.005,4.074,10,61.284
cat-416,0.005,4.074,10,61.284
cat-417,0.005,4.074,10,61.284
cat-418,0.005,4.074,10,61.284
cat-419,0.005,4.074,10,61.284
cat-421,0.005,4.074,10,61.284
cat-422,0.005,4.074,10,61.284
cat-423,0.005,4.074,10,61.284
cat-424,0.005,4.074,10,61.284
cat-425,0.005,4.074,10,61.284
cat-426,0.005,4.074,10,61.284
cat-427,0.005,7.793,10,21.819
cat-428,0.005,7.793,10,21.819
cat-429,0.005,4.074,10,61.284
cat-431,0.005,4.074,10,61.284
cat-432,0.005,4.074,10,61.284
cat-433,0.005,4.074,10,61.284
cat-434,0.005,7.744,10,11.243
cat-435,0.005,7.744,10,11.243
cat-436,0.005,7.744,10,11.243
cat-437,0.005,7.744,10,11.243
cat-438,0.005,7.744,10,11.243
cat-439,0.005,7.744,10,11.243
cat-441,0.005,7.793,10,21.819
cat-442,0.005,7.793,10,21.819
cat-443,0.005,7.793,10,21.819
cat-444,0.005,4.294,10,57.213
cat-445,0.005,4.294,10,57.213
cat-446,0.005,4.294,10,57.213
cat-447,0.005,4.294,10,57.213
cat-448,0.005,4.294,10,57.213
cat-449,0.005,4.074,10,61.284
cat-450,0.005,4.074,10,61.284
cat-451,0.005,4.074,10,61.284
cat-452,0.005,4.074,10,61.284
cat-453,0.005,4.074,10,61.284
cat-454,0.005,4.074,10,61.284
cat-456,0.005,4.074,10,61.284
cat-457,,,,
cat-458,,,,
cat-459,0.005,4.074,10,61.284
cat-460,0.005,4.074,10,61.284
cat-461,0.005,4.074,10,61.284
cat-462,0.005,7.744,10,11.243
cat-463,0.005,7.744,10,11.243
cat-464,0.005,7.744,10,11.243
cat-465,0.005,7.744,10,11.243
cat-466,0.005,7.744,10,11.243
cat-467,0.005,7.744,10,11.243
cat-468,0.005,7.744,10,11.243
cat-469,0.005,7.744,10,11.243
cat-470,0.005,7.744,10,11.243
cat-471,0.005,7.744,10,11.243
cat-472,0.005,7.744,10,11.243
cat-473,0.005,7.744,10,11.243
cat-474,0.005,7.744,10,11.243
cat-475,0.005,7.744,10,11.243
cat-476,0.005,7.744,10,11.243
cat-477,0.005,4.577,10,179.951
cat-478,0.005,4.577,10,179.951
cat-479,0.005,4.577,10,179.951
cat-480,0.005,4.577,10,179.951
cat-481,0.005,4.074,10,61.284
cat-482,0.005,4.074,10,61.284
cat-484,0.005,4.074,10,61.284
cat-485,0.005,4.074,10,61.284
cat-486,0.005,4.074,10,61.284
cat-487,0.005,4.074,10,61.284
cat-488,0.005,4.074,10,61.284
cat-489,0.005,4.074,10,61.284
cat-490,0.005,4.074,10,61.284
cat-491,0.005,6.544,10,116.188
cat-494,0.005,7.744,10,11.243
cat-495,0.005,7.744,10,11.243
cat-496,0.005,7.744,10,11.243
cat-497,0.005,7.744,10,11.243
cat-498,0.005,7.744,10,11.243
cat-499,0.005,7.744,10,11.243
cat-500,0.005,7.744,10,11.243
cat-501,0.005,7.744,10,11.243
cat-502,0.005,7.744,10,11.243
cat-503,0.005,7.744,10,11.243
cat-504,0.005,7.744,10,11.243
cat-505,0.005,7.744,10,11.243
cat-506,0.005,4.074,10,61.284
cat-507,0.005,4.074,10,61.284
cat-508,0.005,4.577,10,179.951
cat-509,0.005,4.577,10,179.951
cat-510,0.005,4.074,10,61.284
cat-512,0.005,4.074,10,61.284
cat-514,0.005,7.744,10,11.243
cat-515,0.005,7.744,10,11.243
cat-516,0.005,4.294,10,57.213
cat-517,0.005,4.294,10,57.213
cat-519,0.005,7.793,10,21.819
cat-520,0.005,7.793,10,21.819
cat-521,0.005,7.793,10,21.819
cat-522,0.005,7.793,10,21.819
cat-523,0.005,7.793,10,21.819
cat-524,0.005,4.074,10,61.284
cat-525,0.005,4.074,10,61.284
cat-526,0.005,4.074,10,61.284
cat-527,0.005,4.074,10,61.284
cat-529,,,,
cat-530,,,,
cat-531,0.005,4.074,10,61.284
cat-532,0.005,4.074,10,61.284
cat-533,0.005,4.074,10,61.284
cat-534,0.005,4.074,10,61.284
cat-535,0.005,4.074,10,61.284
cat-537,0.005,4.074,10,61.284
cat-538,0.005,4.074,10,61.284
cat-539,0.005,4.074,10,61.284
cat-540,0.005,4.074,10,61.284
cat-541,0.005,4.074,10,61.284
cat-542,0.005,4.074,10,61.284
cat-543,0.005,4.074,10,61.284
cat-544,0.005,4.074,10,61.284
cat-545,0.005,4.074,10,61.284
cat-546,0.005,4.074,10,61.284
cat-547,0.005,4.577,10,179.951
cat-548,0.005,4.577,10,179.951
cat-549,0.005,4.294,10,57.213
cat-550,0.005,4.294,10,57.213
cat-551,0.005,4.294,10,57.329
cat-552,0.005,4.074,10,61.284
cat-553,,,,
cat-554,,,,
cat-555,0.005,4.074,10,61.284
cat-557,0.005,4.074,10,61.284
cat-559,0.005,4.577,10,179.951
cat-560,0.005,4.577,10,179.951
cat-561,0.005,4.577,10,179.951
cat-562,0.005,7.744,10,11.243
cat-563,0.005,7.744,10,11.243
cat-564,0.005,7.744,10,11.243
cat-565,0.005,7.744,10,11.243
cat-566,0.005,7.744,10,11.243
cat-568,0.005,7.744,10,11.243
cat-570,0.005,7.744,10,11.243
cat-571,0.005,7.744,10,11.243
cat-572,0.005,7.744,10,11.243
cat-573,0.005,7.744,10,11.243
cat-574,0.005,4.074,10,61.284
cat-576,0.005,4.074,10,61.284
cat-578,0.005,7.793,10,21.819
cat-579,0.005,7.793,10,21.819
cat-580,0.005,4.577,10,179.951
cat-581,0.005,4.577,10,179.951
cat-582,0.005,7.793,10,21.819
cat-583,0.005,7.793,10,21.819
cat-584,0.005,7.793,10,21.819
cat-585,0.005,4.294,10,57.213
cat-586,0.005,4.294,10,57.213
cat-588,0.005,4.577,10,179.951
cat-589,0.005,4.577,10,179.951
cat-590,0.005,4.577,10,179.951
cat-591,0.005,4.577,10,179.951
cat-592,0.005,4.577,10,179.951
cat-594,0.005,4.074,10,61.284
cat-596,0.005,4.074,10,61.284
cat-597,0.005,4.074,10,61.284
cat-599,0.005,4.074,10,61.284
cat-600,0.005,4.074,10,61.284
cat-602,0.005,4.074,10,61.284
cat-603,0.005,4.074,10,61.284
cat-604,0.005,4.074,10,61.284
cat-605,0.005,4.074,10,61.284
cat-606,0.005,4.074,10,61.284
cat-607,0.005,4.074,10,61.284
cat-610,0.005,4.074,10,61.284
cat-612,0.005,4.074,10,61.284
cat-613,0.005,4.074,10,61.284
cat-614,0.005,4.074,10,61.284
cat-616,0.005,4.074,10,61.284
cat-617,0.005,4.074,10,61.284
cat-618,0.005,4.074,10,61.284
cat-619,,,,
cat-620,,,,
cat-621,0.005,4.074,10,61.284
cat-622,0.005,4.074,10,61.284
cat-623,0.005,4.294,10,57.213
cat-624,0.005,4.294,10,57.213
cat-626,0.005,7.793,10,21.819
cat-627,0.005,7.793,10,21.819
cat-628,0.005,4.074,10,61.284
cat-629,0.005,7.793,10,21.819
cat-630,0.005,7.744,10,11.243
cat-631,0.005,7.744,10,11.243
cat-632,0.005,7.744,10,11.243
cat-633,0.005,7.744,10,11.243
cat-634,0.005,7.744,10,11.243
cat-635,0.005,7.744,10,11.243
cat-638,0.005,7.744,10,11.243
cat-640,0.005,7.744,10,11.243
cat-641,0.005,7.744,10,11.243
cat-642,0.005,7.744,10,11.243
cat-644,0.005,7.744,10,11.243
cat-645,0.005,7.744,10,11.243
cat-646,0.005,7.744,10,11.243
cat-647,0.005,7.744,10,11.243
cat-649,0.005,4.074,10,61.284
cat-651,0.005,7.793,10,21.819
cat-652,0.005,7.793,10,21.819
cat-653,0.005,7.793,10,21.819
cat-654,0.005,4.577,10,179.951
cat-655,0.005,4.577,10,179.951
cat-656,,,,
cat-657,,,,
cat-659,0.005,5.264,10,53.796
cat-661,0.005,4.074,10,61.284
cat-664,0.005,4.074,10,61.284
cat-665,0.005,4.074,10,61.284
cat-666,0.005,4.074,10,61.284
cat-667,0.005,4.577,10,179.951
cat-668,,,,
cat-669,0.005,4.577,10,179.951
cat-670,0.005,4.074,10,61.284
cat-671,0.005,4.074,10,61.284
cat-672,0.005,4.074,10,61.284
cat-674,0.005,4.074,10,61.284
cat-675,0.005,4.074,10,61.284
cat-676,0.005,4.074,10,61.284
cat-677,0.005,4.074,10,61.284
cat-679,0.005,4.074,10,61.284
cat-681,0.005,4.074,10,61.284
cat-682,0.005,4.074,10,61.284
cat-683,0.005,4.074,10,61.284
cat-684,0.005,4.074,10,61.284
cat-685,0.005,4.074,10,61.284
cat-686,0.005,4.074,10,61.284
cat-688,0.005,4.074,10,61.284
cat-689,0.005,4.074,10,61.284
cat-690,0.005,4.074,10,61.284
cat-691,0.005,4.074,10,61.284
cat-692,0.005,4.074,10,61.284
cat-693,0.005,4.074,10,61.284
cat-694,0.005,4.074,10,61.284
cat-695,0.005,4.074,10,61.284
cat-696,0.005,4.074,10,61.284
cat-697,0.005,4.074,10,61.284
cat-698,0.005,4.074,10,61.284
cat-699,0.005,4.074,10,61.284
cat-700,0.005,4.074,10,61.284
cat-701,0.005,4.074,10,61.284
cat-702,0.005,4.074,10,61.284
cat-703,0.005,4.074,10,61.284
cat-704,0.005,7.793,10,21.819
cat-705,0.005,4.074,10,61.284
cat-707,0.005,4.074,10,61.284
cat-708,0.005,7.793,10,21.819
cat-709,0.005,4.074,10,61.284
cat-710,0.005,4.074,10,61.284
cat-713,0.005,4.577,10,179.951
cat-714,0.005,4.577,10,179.951
cat-715,0.005,4.577,10,179.951
cat-716,0.005,4.074,10,61.284
cat-717,0.005,7.744,10,11.243
cat-718,0.005,7.744,10,11.243
cat-719,0.005,7.744,10,11.243
cat-720,0.005,7.744,10,11.243
cat-721,0.005,7.744,10,11.243
cat-722,0.005,7.744,10,11.243
cat-723,0.005,7.744,10,11.243
cat-724,0.005,7.744,10,11.243
cat-725,0.005,7.744,10,11.243
cat-726,0.005,7.744,10,11.243
cat-727,0.005,7.744,10,11.243
cat-728,0.005,7.744,10,11.243
cat-729,0.005,7.744,10,11.243
cat-730,0.005,7.744,10,11.243
cat-731,0.005,7.744,10,11.243
cat-732,0.005,7.744,10,11.243
cat-733,0.005,7.744,10,11.243
cat-734,0.005,7.744,10,11.243
cat-735,0.005,7.744,10,11.243
cat-736,0.005,7.744,10,11.243
cat-737,0.005,7.744,10,11.243
cat-738,0.005,7.744,10,11.243
cat-739,0.005,7.744,10,11.243
cat-740,0.005,7.744,10,11.243
cat-741,0.005,7.744,10,11.243
cat-742,0.005,7.744,10,11.243
cat-743,0.005,7.744,10,11.243
cat-744,0.005,7.744,10,11.243
cat-745,0.005,7.744,10,11.243
cat-746,0.005,7.744,10,11.243
cat-747,0.005,7.744,10,11.243
cat-748,0.005,7.744,10,11.243
cat-749,0.005,4.074,10,61.284
cat-750,0.005,7.744,10,11.243
cat-751,0.005,7.744,10,11.243
cat-752,0.005,7.744,10,11.243
cat-754,0.005,7.744,10,11.243
cat-755,0.005,7.744,10,11.243
cat-756,0.005,7.744,10,11.243
cat-757,0.005,7.744,10,11.243
cat-758,0.005,7.744,10,11.243
cat-761,0.005,7.793,10,21.819
cat-762,0.005,7.793,10,21.819
cat-763,0.005,7.793,10,21.819
cat-764,0.005,4.577,10,179.951
cat-765,0.005,6.544,10,116.188
cat-766,0.005,6.544,10,116.188
cat-767,0.005,4.074,10,61.284
cat-768,0.005,4.074,10,61.284
cat-769,0.005,7.793,10,21.819
cat-770,0.005,7.793,10,21.819
cat-772,0.005,4.074,10,61.284
cat-774,0.005,4.074,10,61.284
cat-775,0.005,4.577,10,179.951
cat-777,0.005,4.074,10,61.284
cat-778,0.005,4.074,10,61.284
cat-779,0.005,4.074,10,61.284
cat-780,0.005,4.074,10,61.284
cat-781,0.005,4.074,10,61.284
cat-783,0.005,4.074,10,61.284
cat-785,0.005,4.074,10,61.284
cat-788,0.005,4.074,10,61.284
cat-790,0.005,4.074,10,61.284
cat-791,0.005,4.074,10,61.284
cat-792,0.005,4.074,10,61.284
cat-793,0.005,4.074,10,61.284
cat-794,0.005,4.074,10,61.284
cat-795,0.005,4.074,10,61.284
cat-796,0.005,4.074,10,61.284
cat-797,0.005,4.074,10,61.284
cat-798,0.005,4.074,10,61.284
cat-799,0.005,4.074,10,61.284
cat-800,0.005,4.074,10,61.284
cat-801,0.005,4.074,10,61.284
cat-802,0.005,4.074,10,61.284
cat-803,0.005,4.074,10,61.284
cat-807,0.005,4.074,10,61.284
cat-808,0.005,4.074,10,61.284
cat-809,0.005,4.074,10,61.284
cat-810,0.005,4.074,10,61.284
cat-812,0.005,4.074,10,61.284
cat-816,0.005,4.074,10,61.284
cat-817,0.005,4.074,10,61.284
cat-818,0.005,4.074,10,61.284
cat-819,0.005,4.074,10,61.284
cat-822,0.005,4.074,10,61.284
cat-823,0.005,4.074,10,61.284
cat-824,0.005,4.074,10,61.284
cat-825,0.005,4.294,10,57.213
cat-826,0.005,4.577,10,179.951
cat-827,0.005,5.264,10,53.796
cat-828,0.005,5.264,10,53.796
cat-829,0.005,5.264,10,53.796
cat-830,,,,
cat-831,0.005,4.294,10,57.213
cat-832,0.005,4.294,10,57.213
cat-833,0.005,4.294,10,57.213
cat-835,0.005,4.074,10,61.284
cat-836,0.005,4.074,10,61.284
cat-838,0.005,7.744,10,11.243
cat-839,0.005,7.744,10,11.243
cat-841,0.005,7.744,10,11.243
cat-843,0.005,7.744,10,11.243
cat-845,0.005,7.744,10,11.243
cat-846,0.005,4.074,10,61.284
cat-851,0.005,4.074,10,61.284
cat-853,0.005,7.793,10,21.819
cat-854,0.005,7.793,10,21.819
cat-855,0.005,7.793,10,21.819
cat-856,0.005,7.793,10,21.819
cat-857,0.005,7.793,10,21.819
cat-858,0.005,7.793,10,21.819
cat-859,0.005,6.544,10,116.188
cat-862,,,,
cat-863,0.005,6.544,10,116.188
