,cat,ncolsAr
304,cat-500,5
305,cat-502,6
306,cat-506,6
307,cat-507,5
308,cat-508,6
309,cat-509,6
310,cat-510,6
311,cat-514,6
312,cat-515,6
313,cat-516,6
314,cat-519,6
315,cat-520,6
316,cat-521,6
317,cat-522,6
318,cat-523,6
319,cat-524,6
320,cat-525,6
321,cat-526,5
322,cat-529,6
323,cat-530,6
324,cat-531,6
325,cat-532,6
326,cat-533,5
327,cat-534,5
328,cat-537,6
329,cat-538,6
330,cat-539,6
331,cat-540,5
332,cat-541,6
333,cat-542,5
334,cat-543,5
335,cat-544,6
336,cat-547,5
337,cat-549,6
338,cat-550,5
339,cat-551,6
340,cat-552,6
341,cat-553,6
342,cat-554,6
343,cat-560,6
344,cat-561,5
345,cat-562,5
346,cat-563,5
347,cat-564,5
348,cat-570,6
349,cat-571,5
350,cat-572,5
351,cat-573,6
352,cat-574,6
353,cat-580,6
354,cat-582,6
355,cat-583,6
356,cat-584,5
357,cat-585,6
358,cat-586,5
359,cat-589,6
360,cat-590,6
361,cat-591,6
362,cat-594,6
363,cat-599,6
364,cat-604,6
365,cat-605,6
366,cat-606,6
367,cat-612,5
368,cat-613,6
369,cat-614,5
370,cat-617,6
371,cat-618,6
372,cat-619,6
373,cat-620,6
374,cat-621,6
375,cat-622,6
376,cat-623,6
377,cat-626,6
378,cat-627,6
379,cat-628,6
380,cat-631,6
381,cat-632,6
382,cat-634,5
383,cat-640,5
384,cat-645,5
385,cat-646,6
386,cat-647,5
387,cat-651,6
388,cat-652,6
389,cat-654,5
390,cat-655,5
391,cat-656,6
392,cat-665,5
393,cat-666,6
394,cat-668,6
395,cat-669,5
396,cat-671,5
397,cat-672,5
398,cat-675,6
399,cat-677,6
400,cat-681,6
401,cat-682,6
402,cat-684,6
403,cat-685,6
404,cat-688,6
405,cat-689,6
406,cat-690,6
407,cat-693,5
408,cat-694,5
409,cat-695,5
410,cat-697,5
411,cat-698,5
412,cat-701,6
413,cat-702,6
414,cat-703,6
415,cat-707,6
416,cat-709,6
417,cat-710,6
418,cat-713,6
419,cat-714,6
420,cat-718,6
421,cat-722,6
422,cat-724,6
423,cat-727,5
424,cat-730,5
425,cat-732,6
426,cat-734,5
427,cat-735,5
428,cat-737,6
429,cat-738,6
430,cat-741,6
431,cat-742,6
432,cat-744,5
433,cat-745,6
434,cat-746,6
435,cat-747,6
436,cat-748,6
437,cat-749,5
438,cat-750,6
439,cat-751,5
440,cat-754,6
441,cat-755,6
442,cat-756,6
443,cat-757,6
444,cat-758,5
445,cat-762,6
446,cat-763,6
447,cat-765,6
448,cat-767,5
449,cat-768,6
450,cat-769,6
451,cat-774,6
452,cat-775,6
453,cat-780,6
454,cat-783,5
455,cat-788,5
456,cat-790,5
457,cat-791,6
458,cat-792,6
459,cat-793,5
460,cat-794,6
461,cat-795,6
462,cat-799,6
463,cat-800,6
464,cat-801,6
465,cat-808,5
466,cat-809,5
467,cat-812,6
468,cat-816,6
469,cat-817,5
470,cat-818,6
471,cat-822,5
472,cat-824,6
473,cat-825,6
474,cat-826,6
475,cat-827,5
476,cat-828,6
477,cat-829,6
478,cat-831,5
479,cat-835,6
480,cat-836,6
481,cat-838,6
482,cat-839,6
483,cat-845,6
484,cat-846,6
485,cat-851,6
486,cat-853,6
487,cat-854,6
488,cat-855,6
489,cat-856,6
490,cat-857,6
491,cat-858,6
492,cat-859,6
493,cat-862,6
494,cat-863,6
495,cat-865,6
496,cat-866,6
497,cat-867,6
498,cat-868,6
499,cat-869,6
500,cat-872,6
501,cat-873,6
502,cat-875,6
503,cat-876,6
504,cat-879,6
505,cat-880,6
506,cat-881,6
507,cat-884,6
508,cat-885,5
509,cat-888,6
510,cat-889,6
511,cat-891,-9
512,cat-893,5
513,cat-896,6
514,cat-897,6
515,cat-901,6
516,cat-904,5
517,cat-906,6
518,cat-907,6
519,cat-908,6
520,cat-910,5
521,cat-912,6
522,cat-914,5
523,cat-918,6
524,cat-921,5
525,cat-922,6
526,cat-924,6
527,cat-927,6
528,cat-928,6
529,cat-930,6
530,cat-931,5
531,cat-932,6
532,cat-933,6
533,cat-935,6
534,cat-937,6
535,cat-938,6
536,cat-939,6
537,cat-945,6
538,cat-947,5
539,cat-948,6
540,cat-949,5
541,cat-952,6
542,cat-953,6
543,cat-954,6
544,cat-955,5
545,cat-958,5
546,cat-959,6
547,cat-960,6
548,cat-961,5
549,cat-962,5
550,cat-964,6
551,cat-967,6
552,cat-968,6
553,cat-969,6
554,cat-972,6
555,cat-973,6
556,cat-974,6
557,cat-975,6
558,cat-979,6
559,cat-980,5
560,cat-981,5
561,cat-982,6
562,cat-983,6
563,cat-984,6
564,cat-985,6
565,cat-988,6
566,cat-991,5
567,cat-992,6
568,cat-994,6
569,cat-995,5
570,cat-996,6
571,cat-997,5
572,cat-998,6
573,cat-999,6
574,cat-1000,5
575,cat-1001,6
576,cat-1002,6
577,cat-1009,6
578,cat-1010,6
579,cat-1012,6
580,cat-1013,5
581,cat-1015,6
582,cat-1017,6
583,cat-1022,6
584,cat-1024,5
585,cat-1025,6
586,cat-1026,6
587,cat-1028,5
588,cat-1029,6
589,cat-1030,6
590,cat-1031,6
591,cat-1035,6
592,cat-1037,5
593,cat-1042,6
594,cat-1043,5
595,cat-1046,6
596,cat-1047,6
597,cat-1048,6
598,cat-1050,5
599,cat-1053,6
600,cat-1054,6
601,cat-1056,6
602,cat-1058,6
603,cat-1059,6
604,cat-1060,6
605,cat-1061,6
606,cat-1064,6
607,cat-1067,6
608,cat-1068,6
609,cat-1069,6
610,cat-1070,6
611,cat-1071,5
612,cat-1072,5
613,cat-1075,6
614,cat-1076,6
615,cat-1080,6
616,cat-1084,5
617,cat-1087,6
618,cat-1088,5
619,cat-1089,6
620,cat-1090,6
621,cat-1091,6
622,cat-1092,6
623,cat-1093,6
624,cat-1095,5
625,cat-1098,5
626,cat-1099,5
627,cat-1101,6
628,cat-1102,5
629,cat-1103,6
630,cat-1104,6
631,cat-1111,6
632,cat-1112,6
633,cat-1113,6
634,cat-1115,5
635,cat-1116,6
636,cat-1117,6
637,cat-1120,6
638,cat-1121,5
639,cat-1122,6
640,cat-1125,6
641,cat-1126,6
642,cat-1127,6
643,cat-1128,6
644,cat-1129,5
645,cat-1130,5
646,cat-1131,6
647,cat-1133,6
648,cat-1134,6
649,cat-1135,6
650,cat-1136,6
651,cat-1137,6
652,cat-1138,6
653,cat-1139,5
654,cat-1140,6
655,cat-1141,6
656,cat-1142,5
657,cat-1143,5
658,cat-1144,5
659,cat-1145,5
660,cat-1146,6
661,cat-1147,6
662,cat-1149,6
663,cat-1151,6
664,cat-1152,6
665,cat-1153,5
666,cat-1154,6
667,cat-1155,6
668,cat-1156,6
669,cat-1157,6
670,cat-1158,6
671,cat-1159,5
672,cat-1163,6
673,cat-1164,6
674,cat-1165,6
675,cat-1166,6
676,cat-1167,6
677,cat-1168,6
678,cat-1169,6
679,cat-1173,5
680,cat-1176,5
681,cat-1184,6
682,cat-1185,5
683,cat-1186,6
684,cat-1187,6
685,cat-1188,6
686,cat-1189,6
687,cat-1192,6
688,cat-1197,6
689,cat-1198,6
690,cat-1199,6
691,cat-1205,6
692,cat-1206,6
693,cat-1209,6
694,cat-1210,6
695,cat-1211,6
696,cat-1215,6
697,cat-1216,6
698,cat-1217,6
699,cat-1218,6
700,cat-1219,5
701,cat-1222,5
702,cat-1227,5
703,cat-1228,6
704,cat-1229,6
705,cat-1230,6
706,cat-1232,6
707,cat-1239,6
708,cat-1246,6
709,cat-1247,6
710,cat-1248,5
711,cat-1249,5
712,cat-1250,6
713,cat-1252,5
714,cat-1258,6
715,cat-1260,5
716,cat-1263,5
717,cat-1264,5
718,cat-1265,5
719,cat-1266,5
720,cat-1267,6
721,cat-1268,6
722,cat-1271,6
723,cat-1272,5
724,cat-1277,6
725,cat-1278,6
726,cat-1279,6
727,cat-1289,5
728,cat-1292,6
729,cat-1293,6
730,cat-1298,5
731,cat-1300,6
732,cat-1302,6
733,cat-1304,6
734,cat-1307,6
735,cat-1308,6
736,cat-1312,5
737,cat-1316,6
738,cat-1317,6
739,cat-1318,6
740,cat-1319,5
741,cat-1321,6
742,cat-1323,6
743,cat-1324,6
744,cat-1325,5
745,cat-1327,5
746,cat-1328,6
747,cat-1329,6
748,cat-1333,6
749,cat-1335,6
750,cat-1336,5
751,cat-1339,6
752,cat-1340,5
753,cat-1344,6
754,cat-1346,6
755,cat-1348,6
756,cat-1350,6
757,cat-1351,6
758,cat-1352,5
759,cat-1354,5
760,cat-1357,5
761,cat-1358,6
762,cat-1359,5
763,cat-1360,6
764,cat-1361,6
765,cat-1362,6
766,cat-1364,6
767,cat-1365,6
768,cat-1367,5
769,cat-1369,6
770,cat-1372,6
771,cat-1375,6
772,cat-1376,5
773,cat-1377,5
774,cat-1382,5
775,cat-1383,6
776,cat-1384,6
777,cat-1385,6
778,cat-1386,5
779,cat-1387,5
780,cat-1392,6
781,cat-1393,6
782,cat-1394,6
783,cat-1395,5
784,cat-1396,6
785,cat-1397,5
786,cat-1398,6
787,cat-1399,5
788,cat-1400,6
789,cat-1401,6
790,cat-1402,5
791,cat-1403,6
792,cat-1404,5
793,cat-1405,6
794,cat-1406,5
795,cat-1409,5
796,cat-1412,5
797,cat-1414,5
798,cat-1419,6
799,cat-1421,5
800,cat-1425,6
801,cat-1426,6
802,cat-1427,6
803,cat-1428,5
804,cat-1431,6
805,cat-1432,6
806,cat-1435,6
807,cat-1437,6
808,cat-1451,6
809,cat-1452,6
810,cat-1458,6
811,cat-1459,6
812,cat-1463,6
813,cat-1464,6
814,cat-1466,6
815,cat-1468,6
816,cat-1471,6
817,cat-1473,6
818,cat-1474,6
819,cat-1478,6
820,cat-1482,6
821,cat-1483,6
822,cat-1484,6
823,cat-1487,6
824,cat-1489,5
825,cat-1491,6
826,cat-1492,6
827,cat-1493,5
828,cat-1499,5
829,cat-1501,6
830,cat-1504,5
831,cat-1505,6
832,cat-1507,6
833,cat-1510,6
834,cat-1511,6
835,cat-1512,6
836,cat-1519,6
837,cat-1520,6
838,cat-1521,6
839,cat-1522,6
840,cat-1523,5
841,cat-1524,6
842,cat-1525,6
843,cat-1527,6
844,cat-1529,5
845,cat-1533,6
846,cat-1534,6
847,cat-1535,6
848,cat-1536,6
849,cat-1538,6
850,cat-1539,6
851,cat-1540,6
852,cat-1541,5
853,cat-1544,6
854,cat-1545,6
855,cat-1547,6
856,cat-1549,6
857,cat-1551,5
858,cat-1552,6
859,cat-1553,5
860,cat-1556,5
861,cat-1557,6
862,cat-1558,6
863,cat-1559,6
864,cat-1561,5
865,cat-1562,5
866,cat-1564,6
867,cat-1565,6
868,cat-1566,6
869,cat-1567,6
870,cat-1568,6
871,cat-1570,6
872,cat-1571,6
873,cat-1573,6
874,cat-1575,5
875,cat-1576,6
876,cat-1577,5
877,cat-1578,6
878,cat-1579,6
879,cat-1580,6
880,cat-1581,6
881,cat-1583,6
882,cat-1584,6
883,cat-1586,6
884,cat-1587,6
885,cat-1588,6
886,cat-1589,6
887,cat-1590,5
888,cat-1591,6
889,cat-1592,6
890,cat-1593,6
891,cat-1594,5
892,cat-1595,6
893,cat-1596,6
894,cat-1597,6
895,cat-1598,6
896,cat-1599,6
897,cat-1600,5
898,cat-1601,6
899,cat-1602,5
900,cat-1605,6
901,cat-1607,6
902,cat-1608,6
903,cat-1609,6
904,cat-1610,6
905,cat-1611,5
906,cat-1612,5
907,cat-1613,6
908,cat-1614,6
909,cat-1615,6
910,cat-1616,5
911,cat-1617,6
912,cat-1618,6
913,cat-1619,6
914,cat-1620,6
915,cat-1621,6
916,cat-1622,6
917,cat-1623,6
918,cat-1624,5
919,cat-1628,5
920,cat-1629,6
921,cat-1630,6
922,cat-1631,5
923,cat-1635,6
924,cat-1636,5
925,cat-1637,5
926,cat-1639,5
927,cat-1640,5
928,cat-1641,5
929,cat-1642,6
930,cat-1644,6
931,cat-1645,6
932,cat-1646,5
933,cat-1647,5
934,cat-1648,6
935,cat-1649,5
936,cat-1650,6
937,cat-1651,6
938,cat-1652,6
939,cat-1653,6
940,cat-1654,6
941,cat-1655,5
942,cat-1656,6
943,cat-1657,6
944,cat-1658,5
945,cat-1662,5
946,cat-1663,6
947,cat-1671,6
948,cat-1673,6
949,cat-1674,5
950,cat-1676,5
951,cat-1677,5
952,cat-1678,6
953,cat-1681,5
954,cat-1684,6
955,cat-1685,6
956,cat-1687,6
957,cat-1691,5
958,cat-1692,5
959,cat-1694,5
960,cat-1696,5
961,cat-1698,6
962,cat-1700,5
963,cat-1704,5
964,cat-1707,5
965,cat-1708,5
966,cat-1711,5
967,cat-1712,5
968,cat-1713,5
969,cat-1714,6
970,cat-1715,6
971,cat-1716,6
972,cat-1717,6
973,cat-1720,6
974,cat-1721,6
975,cat-1722,5
976,cat-1723,5
977,cat-1724,5
978,cat-1725,6
979,cat-1726,5
980,cat-1728,5
981,cat-1729,6
982,cat-1730,6
983,cat-1734,5
984,cat-1735,6
985,cat-1736,6
986,cat-1737,5
987,cat-1738,6
988,cat-1739,5
989,cat-1740,6
990,cat-1741,5
991,cat-1742,5
992,cat-1743,5
993,cat-1744,5
994,cat-1745,6
995,cat-1746,6
996,cat-1747,6
997,cat-1750,6
998,cat-1751,5
999,cat-1752,6
1000,cat-1753,5
1001,cat-1754,6
1002,cat-1755,5
1003,cat-1756,6
1004,cat-1757,6
1005,cat-1758,5
1006,cat-1759,6
1007,cat-1761,6
1008,cat-1762,6
1009,cat-1764,6
1010,cat-1765,6
1011,cat-1766,6
1012,cat-1770,5
1013,cat-1771,6
1014,cat-1772,6
1015,cat-1773,5
1016,cat-1775,6
1017,cat-1776,6
1018,cat-1777,6
1019,cat-1780,6
1020,cat-1781,5
1021,cat-1782,6
1022,cat-1788,6
1023,cat-1789,6
1024,cat-1790,6
1025,cat-1791,6
1026,cat-1792,6
1027,cat-1796,6
1028,cat-1797,6
1029,cat-1798,6
1030,cat-1799,6
1031,cat-1800,6
1032,cat-1801,6
1033,cat-1803,6
1034,cat-1805,6
1035,cat-1806,6
1036,cat-1808,5
1037,cat-1811,5
1038,cat-1813,6
1039,cat-1815,5
1040,cat-1821,5
1041,cat-1822,6
1042,cat-1823,5
1043,cat-1824,5
1044,cat-1826,6
1045,cat-1827,6
1046,cat-1828,6
1047,cat-1829,6
1048,cat-1830,6
1049,cat-1832,5
1050,cat-1834,5
1051,cat-1835,6
1052,cat-1836,6
1053,cat-1837,6
1054,cat-1841,6
1055,cat-1843,6
1056,cat-1845,6
1057,cat-1849,5
1058,cat-1850,5
1059,cat-1852,6
1060,cat-1853,6
1061,cat-1854,6
1062,cat-1855,6
1063,cat-1858,5
1064,cat-1859,6
1065,cat-1860,6
1066,cat-1861,5
1067,cat-1862,6
1068,cat-1863,5
1069,cat-1870,5
1070,cat-1871,6
1071,cat-1872,5
1072,cat-1873,5
1073,cat-1877,6
1074,cat-1878,6
1075,cat-1879,6
1076,cat-1881,5
1077,cat-1882,6
1078,cat-1886,6
1079,cat-1889,6
1080,cat-1891,6
1081,cat-1893,6
1082,cat-1894,6
1083,cat-1896,6
1084,cat-1897,5
1085,cat-1899,5
1086,cat-1900,5
1087,cat-1902,6
1088,cat-1904,5
1089,cat-1907,6
1090,cat-1908,5
1091,cat-1912,6
1092,cat-1913,6
1093,cat-1914,6
1094,cat-1916,5
1095,cat-1917,5
1096,cat-1918,5
1097,cat-1919,5
1098,cat-1920,5
1099,cat-1922,6
1100,cat-1923,6
1101,cat-1929,6
1102,cat-1930,6
1103,cat-1931,6
1104,cat-1932,5
1105,cat-1933,6
1106,cat-1934,6
1107,cat-1939,6
1108,cat-1940,6
1109,cat-1944,6
1110,cat-1947,6
1111,cat-1948,6
1112,cat-1950,6
1113,cat-1951,6
1114,cat-1953,6
1115,cat-1958,6
1116,cat-1959,5
1117,cat-1960,6
1118,cat-1961,5
1119,cat-1962,6
1120,cat-1963,6
1121,cat-1966,6
1122,cat-1969,6
1123,cat-1971,6
1124,cat-1972,5
1125,cat-1974,6
1126,cat-1975,5
1127,cat-1979,6
1128,cat-1980,6
1129,cat-1981,6
1130,cat-1982,6
1131,cat-1983,6
1132,cat-1984,6
1133,cat-1985,6
1134,cat-1987,6
1135,cat-1990,6
1136,cat-1991,6
1137,cat-1992,6
1138,cat-1993,5
1139,cat-1995,5
1140,cat-1997,6
1141,cat-2002,5
1142,cat-2003,6
1143,cat-2004,5
1144,cat-2005,5
1145,cat-2006,6
1146,cat-2008,5
1147,cat-2010,5
1148,cat-2011,6
1149,cat-2012,6
1150,cat-2013,5
1151,cat-2014,6
1152,cat-2016,6
1153,cat-2017,6
1154,cat-2018,6
1155,cat-2019,6
1156,cat-2020,6
1157,cat-2021,6
1158,cat-2022,6
1159,cat-2023,5
1160,cat-2024,6
1161,cat-2025,6
1162,cat-2028,6
1163,cat-2029,6
1164,cat-2030,6
1165,cat-2032,6
1166,cat-2034,6
1167,cat-2037,6
1168,cat-2038,6
1169,cat-2040,5
1170,cat-2041,6
1171,cat-2042,6
1172,cat-2043,6
1173,cat-2044,6
1174,cat-2047,6
1175,cat-2048,6
1176,cat-2061,6
1177,cat-2063,6
1178,cat-2066,6
1179,cat-2067,6
1180,cat-2068,6
1181,cat-2073,5
1182,cat-2074,5
1183,cat-2077,5
1184,cat-2078,5
1185,cat-2084,6
1186,cat-2085,6
1187,cat-2086,6
1188,cat-2088,6
1189,cat-2089,6
1190,cat-2090,5
1191,cat-2092,6
1192,cat-2096,5
1193,cat-2097,6
1194,cat-2098,6
1195,cat-2100,5
1196,cat-2101,6
1197,cat-2102,5
1198,cat-2104,6
1199,cat-2105,6
1200,cat-2106,6
1201,cat-2109,5
1202,cat-2110,6
1203,cat-2111,6
1204,cat-2115,6
1205,cat-2116,6
1206,cat-2118,5
1207,cat-2119,5
1208,cat-2122,6
1209,cat-2123,6
1210,cat-2128,5
1211,cat-2129,6
1212,cat-2130,6
1213,cat-2131,5
1214,cat-2132,5
1215,cat-2135,5
1216,cat-2136,6
1217,cat-2137,6
1218,cat-2138,6
1219,cat-2139,6
1220,cat-2143,6
1221,cat-2149,6
1222,cat-2152,6
1223,cat-2153,5
1224,cat-2154,6
1225,cat-2155,6
1226,cat-2157,5
1227,cat-2159,6
1228,cat-2160,6
1229,cat-2161,6
1230,cat-2163,5
1231,cat-2166,6
1232,cat-2167,5
1233,cat-2168,6
1234,cat-2169,5
1235,cat-2170,6
1236,cat-2172,6
1237,cat-2173,5
1238,cat-2174,6
1239,cat-2176,5
1240,cat-2177,5
1241,cat-2180,5
1242,cat-2181,6
1243,cat-2182,5
1244,cat-2183,6
1245,cat-2186,6
1246,cat-2189,5
1247,cat-2190,6
1248,cat-2191,6
1249,cat-2192,5
1250,cat-2193,5
1251,cat-2197,6
1252,cat-2199,6
1253,cat-2200,6
1254,cat-2201,5
1255,cat-2202,5
1256,cat-2204,5
1257,cat-2205,6
1258,cat-2206,6
1259,cat-2207,6
1260,cat-2210,6
1261,cat-2214,6
1262,cat-2215,5
1263,cat-2216,6
1264,cat-2217,6
1265,cat-2218,5
1266,cat-2219,6
1267,cat-2220,5
1268,cat-2223,5
1269,cat-2228,5
1270,cat-2230,6
1271,cat-2231,5
1272,cat-2232,5
1273,cat-2233,6
1274,cat-2234,5
1275,cat-2235,6
1276,cat-2237,6
1277,cat-2238,6
1278,cat-2239,6
1279,cat-2240,6
1280,cat-2241,5
1281,cat-2243,5
1282,cat-2244,6
1283,cat-2245,6
1284,cat-2246,6
1285,cat-2248,6
1286,cat-2249,6
1287,cat-2251,6
1288,cat-2252,5
1289,cat-2254,6
1290,cat-2255,6
1291,cat-2259,6
1292,cat-2260,6
1293,cat-2261,5
1294,cat-2264,5
1295,cat-2267,6
1296,cat-2268,6
1297,cat-2269,5
1298,cat-2271,5
1299,cat-2274,5
1300,cat-2275,6
1301,cat-2276,5
1302,cat-2277,5
1303,cat-2283,5
1304,cat-2285,6
1305,cat-2286,6
1306,cat-2287,6
1307,cat-2288,6
1308,cat-2289,6
1309,cat-2290,6
1310,cat-2291,6
1311,cat-2292,6
1312,cat-2293,6
1313,cat-2294,6
1314,cat-2298,6
1315,cat-2299,6
1316,cat-2300,5
1317,cat-2301,5
1318,cat-2302,6
1319,cat-2304,6
1320,cat-2305,6
1321,cat-2307,6
1322,cat-2310,5
1323,cat-2313,5
1324,cat-2314,6
1325,cat-2321,5
1326,cat-2323,5
1327,cat-2324,6
1328,cat-2325,6
1329,cat-2326,6
1330,cat-2327,6
1331,cat-2328,6
1332,cat-2329,5
1333,cat-2330,5
1334,cat-2331,5
1335,cat-2335,5
1336,cat-2336,6
1337,cat-2337,5
1338,cat-2339,6
1339,cat-2340,6
1340,cat-2341,6
1341,cat-2343,5
1342,cat-2344,5
1343,cat-2345,6
1344,cat-2347,6
1345,cat-2348,5
1346,cat-2350,6
1347,cat-2351,5
1348,cat-2355,6
1349,cat-2356,6
1350,cat-2358,5
1351,cat-2361,5
1352,cat-2362,6
1353,cat-2363,6
1354,cat-2364,6
1355,cat-2365,6
1356,cat-2366,6
1357,cat-2367,6
1358,cat-2368,6
1359,cat-2369,6
1360,cat-2370,6
1361,cat-2375,6
1362,cat-2378,6
1363,cat-2379,6
1364,cat-2381,6
1365,cat-2386,6
1366,cat-2387,5
1367,cat-2388,5
1368,cat-2389,5
1369,cat-2390,6
1370,cat-2391,5
1371,cat-2393,6
1372,cat-2394,6
1373,cat-2398,5
1374,cat-2399,6
1375,cat-2402,5
1376,cat-2404,6
1377,cat-2406,6
1378,cat-2408,5
1379,cat-2410,5
1380,cat-2411,6
1381,cat-2413,6
1382,cat-2414,5
1383,cat-2416,5
1384,cat-2417,5
1385,cat-2418,6
1386,cat-2420,6
1387,cat-2422,6
1388,cat-2424,6
1389,cat-2425,6
1390,cat-2426,6
1391,cat-2427,6
1392,cat-2428,6
1393,cat-2431,6
1394,cat-2432,5
1395,cat-2433,6
1396,cat-2434,6
1397,cat-2437,6
1398,cat-2441,5
1399,cat-2443,6
1400,cat-2444,6
1401,cat-2445,5
1402,cat-2446,6
1403,cat-2447,6
1404,cat-2449,6
1405,cat-2452,6
1406,cat-2453,5
1407,cat-2461,6
1408,cat-2462,6
1409,cat-2463,6
1410,cat-2464,5
1411,cat-2465,6
1412,cat-2468,5
